time,timeDate,close,high,low,open,volumefrom,volumeto
1.5298E+12,2018-06-24,80.62,83.67,73.43,82.96,725698.95,57122872.95
1.52988E+12,2018-06-25,81.61,84.37,78.73,80.62,439801.84,35940220.21
1.52997E+12,2018-06-26,75.83,82.5,75.38,81.61,325394.71,25910816.96
1.53006E+12,2018-06-27,80.73,81.82,74.97,75.82,362463.52,28520796.91
1.53014E+12,2018-06-28,74.19,81.26,74.07,80.73,367468.48,28660312.34
1.53023E+12,2018-06-29,79.04,80.51,72.53,74.18,522593.77,39528213.21
1.53032E+12,2018-06-30,81.12,84.34,79.03,79.04,425841.84,34771578.39
1.5304E+12,2018-07-01,79.89,81.47,77.75,81.12,215156.35,17128443.56
1.53049E+12,2018-07-02,85.49,86.74,78.28,79.89,379093.93,31692258.01
1.53058E+12,2018-07-03,84.99,89.84,84.04,85.49,422280.32,36685141.08
1.53066E+12,2018-07-04,85.4,89.04,83.47,84.99,271830.56,23444801.72
1.53075E+12,2018-07-05,83.3,86.89,81.93,85.4,350394.54,29563885.57
1.53084E+12,2018-07-06,83.08,84.09,80.78,83.3,225397.67,18789194.31
1.53092E+12,2018-07-07,84.88,85.39,79.47,83.08,250458.48,20619467.25
1.53101E+12,2018-07-08,82.22,85.64,81.93,84.88,231950.6,19643413.44
1.53109E+12,2018-07-09,80.47,83.08,80.08,82.22,252919.24,20788466.37
1.53118E+12,2018-07-10,75.94,80.52,74.49,80.47,477348.75,36901216.51
1.53127E+12,2018-07-11,78.3,80.93,75.56,75.94,365879.99,29056363.99
1.53135E+12,2018-07-12,76.99,78.32,74.43,78.3,311553.68,24018017.14
1.53144E+12,2018-07-13,76.62,78.59,75.21,76.99,308718.47,24157905.78
1.53153E+12,2018-07-14,76.27,77.46,75.59,76.62,166676.33,13110692.27
1.53161E+12,2018-07-15,78.63,79.39,75.35,76.27,222670.17,18017491.71
1.5317E+12,2018-07-16,83.67,84.14,77.83,78.63,413549.53,34823097.26
1.53179E+12,2018-07-17,89.05,90.09,81.55,83.67,497046.7,43888986.54
1.53187E+12,2018-07-18,86.32,94.4,85.16,89.05,592547.07,54461532.49
1.53196E+12,2018-07-19,86.2,88.92,85.07,86.32,285585.22,25284176.24
1.53204E+12,2018-07-20,81.82,86.61,81.08,86.2,359857.06,30958978.36
1.53213E+12,2018-07-21,83.61,84.77,79.74,81.82,198821.66,17040213.92
1.53222E+12,2018-07-22,82.3,84.07,81.87,83.56,191477.65,16559526.33
1.5323E+12,2018-07-23,81.25,85.87,81.24,82.3,331318.43,28295705.85
1.53239E+12,2018-07-24,89.16,89.55,80.84,81.25,511459.35,44747408.23
1.53248E+12,2018-07-25,86.34,90.48,84.89,89.19,288238.81,25220487.39
1.53256E+12,2018-07-26,83.54,87.8,82.86,86.34,207513.28,17925965.93
1.53265E+12,2018-07-27,84.45,85.01,81.6,83.54,254606.34,21464619.35
1.53274E+12,2018-07-28,84.02,84.64,82.47,84.45,107051.6,9079264.16
1.53282E+12,2018-07-29,83.95,85.17,83.39,84.02,100920.83,8510256.71
1.53291E+12,2018-07-30,82.19,84.63,79.78,83.95,249040.45,20544419.29
1.533E+12,2018-07-31,78.84,82.42,76.05,82.19,335213.02,26505388.14
1.53308E+12,2018-08-01,77.64,79.02,75.99,78.84,267520.94,20876041.61
1.53317E+12,2018-08-02,76.2,78.38,75.55,77.64,166237.14,12805088.47
1.53325E+12,2018-08-03,77.59,77.79,74.97,76.2,207456.26,15839820.13
1.53334E+12,2018-08-04,73.02,78.03,72.31,77.59,204011,15255841.91
1.53343E+12,2018-08-05,74.65,74.66,72.4,73.02,143293.56,10567346.32
1.53351E+12,2018-08-06,73.58,76.79,72.47,74.65,176380.01,13165465.32
1.5336E+12,2018-08-07,67.33,75.04,66.67,73.58,407939.91,28846084.49
1.53369E+12,2018-08-08,62.22,67.47,60.97,67.33,669425.13,43140754.25
1.53377E+12,2018-08-09,63.01,65.06,60.19,62.22,381121.67,24042619.39
1.53386E+12,2018-08-10,59.14,63.21,58.11,63.02,383316.62,23475581.5
1.53395E+12,2018-08-11,57.91,60.08,55.08,59.14,482144.05,27585466.31
1.53403E+12,2018-08-12,59.37,61.69,57.35,57.91,298971.11,17851075.08
1.53412E+12,2018-08-13,56.47,60.58,55.72,59.37,299371.57,17307509.02
1.5342E+12,2018-08-14,54.37,56.49,49.31,56.49,732489.67,38140859.78
1.53429E+12,2018-08-15,54.41,59.35,53.96,54.37,797623.78,44720269.49
1.53438E+12,2018-08-16,55.39,57.63,54.15,54.41,282293.19,15751740.76
1.53446E+12,2018-08-17,61.79,61.83,55.14,55.39,429438.87,25170257.08
1.53455E+12,2018-08-18,57.24,62.42,55.48,61.79,331386.66,19299587.62
1.53464E+12,2018-08-19,57.82,58.97,56.35,57.24,202381.29,11648423.91
1.53472E+12,2018-08-20,53.4,58.53,53.25,57.82,526470.62,29232592.08
1.53481E+12,2018-08-21,56.4,56.78,53.22,53.4,239275.91,13242617.89
1.5349E+12,2018-08-22,55.18,59.2,53.96,56.4,485774.29,27522586.45
1.53498E+12,2018-08-23,57.28,57.88,54.94,55.18,227561.19,12764146.52
1.53507E+12,2018-08-24,57.92,58.35,55.63,57.28,189946.08,10872548.57
1.53516E+12,2018-08-25,57.94,58.38,57.1,57.92,124168.91,7189841.54
1.53524E+12,2018-08-26,57.08,58.14,55.98,57.94,133607.11,7597575.53
1.53533E+12,2018-08-27,60.69,61.1,56.66,57.09,252110.23,14751667.94
1.53541E+12,2018-08-28,63.16,63.77,59.77,60.69,370920.39,22900898.26
1.5355E+12,2018-08-29,61.54,63.38,60.33,63.16,253784.51,15761195.64
1.53559E+12,2018-08-30,60.23,61.68,58.62,61.54,239549.16,14352084.05
1.53567E+12,2018-08-31,62.13,62.72,59.57,60.22,195980.31,11993871.02
1.53576E+12,2018-09-01,66.47,67.88,62.11,62.12,395977.36,25828917.35
1.53585E+12,2018-09-02,66.22,66.99,64.2,66.47,224070.66,14702952.66
1.53593E+12,2018-09-03,65.38,66.5,64.41,66.23,184883.55,12060075
1.53602E+12,2018-09-04,67.68,69.38,65.35,65.38,350386.85,23820410.46
1.53611E+12,2018-09-05,57.73,68.33,57.52,67.68,709879.33,44300364
1.53619E+12,2018-09-06,57.49,57.8,53.98,57.73,711922.56,39640901.64
1.53628E+12,2018-09-07,55.55,58.67,55.08,57.49,288888.76,16390251.61
1.53636E+12,2018-09-08,53.14,57.24,51.9,55.55,312521.17,17009922.84
1.53645E+12,2018-09-09,54.72,56.73,52.2,53.14,300824.98,16490645.94
1.53654E+12,2018-09-10,54.34,56.46,53.12,54.72,305938.69,16736003.32
1.53662E+12,2018-09-11,52,54.77,50,54.34,413177.71,21845704.2
1.53671E+12,2018-09-12,51.63,52.04,47.22,52,547700.11,27383821.57
1.5368E+12,2018-09-13,54.55,55.26,51.63,51.63,478058.08,25767985.21
1.53688E+12,2018-09-14,56.28,58.91,52.97,54.55,546038.39,30450782.02
1.53697E+12,2018-09-15,56.36,58.76,55.66,56.28,272410.65,15655744.68
1.53706E+12,2018-09-16,56.79,57.47,54.55,56.35,250553.3,14090798.61
1.53714E+12,2018-09-17,52.09,57.82,51.42,56.79,474334.11,25752788.1
1.53723E+12,2018-09-18,54,55.42,50.54,52.09,385080.29,20414404.92
1.53732E+12,2018-09-19,54.31,55.02,51.68,54,425968.82,22847896.77
1.5374E+12,2018-09-20,56.59,57.36,53.4,54.31,276879.11,15211777.66
1.53749E+12,2018-09-21,60.87,62.73,56.36,56.59,631243.51,37269167.65
1.53757E+12,2018-09-22,60.6,61.78,58.08,60.87,376277.72,22668296.01
1.53766E+12,2018-09-23,61.36,63.59,59.93,60.6,358045.91,22080847.51
1.53775E+12,2018-09-24,57.95,61.41,57.17,61.36,430227.17,25265021.2
1.53783E+12,2018-09-25,57.54,58.05,54.36,57.95,528932.63,29810649.8
1.53792E+12,2018-09-26,57.23,59.8,56.48,57.54,387328.69,22413106.86
1.53801E+12,2018-09-27,63.22,65.61,56.69,57.23,875645.22,54532694.37
1.53809E+12,2018-09-28,61.84,64.81,60.19,63.22,468197.45,29201013.75
1.53818E+12,2018-09-29,61.54,62.26,58.97,61.84,270360.69,16457456.79
1.53827E+12,2018-09-30,61.1,63.03,59.82,61.54,363895.03,22234678.08
1.53835E+12,2018-10-01,60.28,62.06,59.32,61.1,265557.97,16058989.52
1.53844E+12,2018-10-02,59.34,61.51,58.86,60.28,238537.26,14348240.61
1.53852E+12,2018-10-03,57.36,59.42,56.53,59.34,294754.78,16982307.16
1.53861E+12,2018-10-04,58.14,59.11,57.25,57.36,219425.29,12834825.56
1.5387E+12,2018-10-05,58.75,59.62,57.44,58.14,191039.34,11139571.86
1.53878E+12,2018-10-06,57.82,58.9,56.85,58.75,163075.66,9412964.14
1.53887E+12,2018-10-07,58.09,58.42,56.9,57.82,147726.89,8527372.33
1.53896E+12,2018-10-08,59.44,59.98,57.53,58.09,249864.95,14795858.33
1.53904E+12,2018-10-09,58.68,59.6,58.19,59.44,133809.88,7870889.01
1.53913E+12,2018-10-10,57.82,58.7,57.06,58.68,175139.41,10107784.82
1.53922E+12,2018-10-11,50.81,57.85,50.2,57.82,628942.37,33178540.45
1.5393E+12,2018-10-12,53.3,53.68,50.44,50.81,291520.93,15424191.18
1.53939E+12,2018-10-13,53.42,54.3,52.95,53.3,154174.88,8377524.16
1.53948E+12,2018-10-14,51.94,53.77,51.65,53.42,174813.42,9270241.16
1.53956E+12,2018-10-15,54.68,58.55,51.59,51.94,693573.52,38556427.38
1.53965E+12,2018-10-16,53.9,55.49,53.28,54.68,203348.13,11032317.54
1.53973E+12,2018-10-17,53.67,53.93,52.94,53.9,180890.75,9685583.74
1.53982E+12,2018-10-18,52.35,54.26,51.79,53.67,162469.61,8603917.57
1.53991E+12,2018-10-19,52.81,53.62,51.93,52.35,150382.26,7968796.5
1.53999E+12,2018-10-20,53.31,53.45,52.43,52.81,93044.13,4957710.17
1.54008E+12,2018-10-21,52.76,53.76,52.58,53.31,98830.94,5265483.32
1.54017E+12,2018-10-22,52.12,53.08,51.93,52.76,130846.49,6863650.51
1.54025E+12,2018-10-23,52.6,53.1,51.85,52.12,136570.43,7162957.13
1.54034E+12,2018-10-24,52.27,53.08,52,52.6,111215.04,5846770.19
1.54043E+12,2018-10-25,52.17,53.02,51.96,52.27,86143.84,4499207.08
1.54051E+12,2018-10-26,52.05,52.87,51.62,52.17,152633.04,7971072.54
1.5406E+12,2018-10-27,51.9,52.29,51.6,52.05,80551.2,4184309.48
1.54068E+12,2018-10-28,51.79,52.12,51.45,51.9,88290.82,4570047.95
1.54077E+12,2018-10-29,48.71,51.9,47.74,51.79,309118.13,15297627.44
1.54086E+12,2018-10-30,49.04,49.42,48.55,48.71,144829.93,7094527.04
1.54094E+12,2018-10-31,49.68,50.44,47.79,49.04,181559.44,8946708.77
1.54103E+12,2018-11-01,50.33,50.56,49.6,49.67,118866.69,5943413.17
1.54112E+12,2018-11-02,51.41,51.89,50.25,50.33,159077.11,8148048.8
1.5412E+12,2018-11-03,50.82,51.46,50.52,51.41,86615.06,4418994.57
1.54129E+12,2018-11-04,54.23,56.07,50.66,50.82,305760.14,16414380.4
1.54138E+12,2018-11-05,53.64,54.85,52.86,54.23,200178.13,10714569.49
1.54146E+12,2018-11-06,56.03,56.18,53.62,53.64,248696.5,13567893.94
1.54155E+12,2018-11-07,54.06,56.53,53.4,56.03,224720.64,12371141.17
1.54164E+12,2018-11-08,52.28,54.67,52.14,54.06,165256.47,8795110.12
1.54172E+12,2018-11-09,51.89,52.65,51.31,52.28,131155.39,6816154.86
1.54181E+12,2018-11-10,52.18,52.55,51.67,51.89,63220.37,3298761.03
1.54189E+12,2018-11-11,51.12,52.23,49.76,52.18,146926.41,7468914.08
1.54198E+12,2018-11-12,50.68,51.62,50.29,51.12,122663.96,6230682.86
1.54207E+12,2018-11-13,49.42,50.84,48.85,50.68,185451.18,9273328.48
1.54215E+12,2018-11-14,43.38,50.48,41.12,49.42,962763.52,42450676.06
1.54224E+12,2018-11-15,43.96,44.26,40.13,43.38,691336.9,29520231.74
1.54233E+12,2018-11-16,42.28,44.18,41.79,43.96,263657.76,11300122.1
1.54241E+12,2018-11-17,41.83,42.28,41.53,42.28,127421.55,5320125.27
1.5425E+12,2018-11-18,42.13,43.18,41.81,41.83,135900.08,5759022.04
1.54259E+12,2018-11-19,36.27,42.15,35.27,42.13,1006509.69,37987533.68
1.54267E+12,2018-11-20,32.85,37.98,30.77,36.27,1509273.39,50958372.88
1.54276E+12,2018-11-21,34.59,34.68,31.51,32.86,713928.77,23743174.79
1.54284E+12,2018-11-22,31.56,34.96,31.41,34.6,414460.43,13876022.56
1.54293E+12,2018-11-23,32.05,33.11,30.63,31.56,548528.56,17397437.43
1.54302E+12,2018-11-24,29,33.36,28.33,32.05,646672.1,19592278.71
1.5431E+12,2018-11-25,30.84,32.24,26.85,29,1085973.88,31497707.34
1.54319E+12,2018-11-26,29.5,32.15,27.99,30.84,944492.59,28379307.02
1.54328E+12,2018-11-27,31.13,31.63,28.55,29.5,600440.95,17948825.87
1.54336E+12,2018-11-28,34.63,36.24,31.01,31.13,950008.44,32133515.62
1.54345E+12,2018-11-29,33.68,35.57,32.94,34.63,553181.42,18853108.87
1.54354E+12,2018-11-30,31.85,34.28,31.02,33.68,508769.54,16439613.16
1.54362E+12,2018-12-01,34.12,35.05,31.2,31.85,386491.64,12892097.81
1.54371E+12,2018-12-02,33.58,35.07,32.99,34.13,326781.81,11060467.92
1.5438E+12,2018-12-03,30.7,33.69,29.8,33.59,573864.83,18020135.12
1.54388E+12,2018-12-04,30.95,32.1,29.69,30.7,424616.27,13235026.56
1.54397E+12,2018-12-05,28.92,31.26,28.84,30.95,466230.54,13948517.25
1.54405E+12,2018-12-06,26.53,30.36,25.99,28.92,785370.92,22230279.94
1.54414E+12,2018-12-07,25,26.61,22.36,26.53,1395571.11,34446270.66
1.54423E+12,2018-12-08,24.52,26.69,24.31,25,330491.43,8474562.54
